Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Internet Movie Database Rating,Rotten Tomatoes Rating,Metacritic Rating
"Honey, I Blew Up the Kid",1992,PG,17 Jul 1992,89 min,"Adventure, Comedy, Family, Romance, Sci-Fi",Randal Kleiser,"Stuart Gordon (characters), Brian Yuzna (characters), Ed Naha (characters), Garry Goodrow (story), Thom Eberhardt (screenplay), Peter Elbling (screenplay), Garry Goodrow (screenplay)","Rick Moranis, Marcia Strassman, Robert Oliveri, Daniel Shalikar","The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.",English,USA,10 nominations.,https://m.media-amazon.com/images/M/MV5BOGU3N2MzOGYtODhmMy00Y2IzLWI3YmEtYzNiMTU1ZjY0ZDNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,50,4.9,"41,253",tt0104437,movie,10 Aug 2016,"$58,662,452","Touchstone Pictures, Walt Disney Pictures",4.9/10,40%,50/100
A Stranger Among Us,1992,PG-13,17 Jul 1992,110 min,"Crime, Drama, Romance",Sidney Lumet,Robert J. Avrech,"Melanie Griffith, Eric Thal, John Pankow, Tracy Pollan","Emily, a tough NYPD cop, is sent to an orthodox Jewish community to investigate a missing person plus $720,000 in missing diamonds. To solve what becomes a murder case, she has to join the community.","English, Yiddish, Hebrew",USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BYTU4NmFiNWItZmNhMi00OWVlLWJlMTktMTE2ZWQ3N2Q3M2JhXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,50,5.6,"3,475",tt0105483,movie,10 Aug 2016,"$12,282,994","Hollywood Pictures, Sandollar Productions, Propaganda Films",5.6/10,22%,
3 Ninjas,1992,PG,07 Aug 1992,84 min,"Action, Comedy, Family, Sport",Jon Turteltaub,"Kenny Kim (story), Edward Emanuel (screenplay)","Victor Wong, Michael Treanor, Max Elliott Slade, Chad Power","Each year, three brothers visit their grandfather for the summer. He is highly skilled in ninjutsu, and for years he has trained the boys in his techniques.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BZTU1OGI2OTktZmQ0Yy00ZmQ0LWI3ZTgtNWNlMzFjYWY1YzAwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,36,5.3,"20,337",tt0103596,movie,10 Aug 2016,"$29,000,301","Touchstone Pictures, Sheen Productions Inc.",5.3/10,32%,36/100
The Gun in Betty Lou's Handbag,1992,PG-13,21 Aug 1992,89 min,"Comedy, Mystery",Allan Moyle,Grace Cary Bickley,"Penelope Ann Miller, Eric Thal, Alfre Woodard, Julianne Moore","An ignored, small-town librarian confesses to a murder she didn't commit to get attention.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNmNhMDRhNTYtMjQ1YS00OTdiLWJiZmQtZTg1NmI1NTllMDY3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,36,5.1,"1,566",tt0104376,movie,10 Aug 2016,"$3,721,911",Touchstone Pictures,5.1/10,14%,
Crossing the Bridge,1992,R,11 Sep 1992,103 min,"Comedy, Drama",Mike Binder,Mike Binder,"Josh Charles, Jason Gedrick, Stephen Baldwin, Cheryl Pollak",The adventures of three teenage friends in 1970s Detroit.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNDA3MWQ4ZDMtMjMxNC00ODhmLTk4ZTItNjQxODUwOWFhODE5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,36,6.4,778,tt0104030,movie,10 Aug 2016,"$479,676",Touchstone Pictures,6.4/10,53%,
Captain Ron,1992,PG-13,18 Sep 1992,90 min,"Adventure, Comedy",Thom Eberhardt,"John Dwyer (story), John Dwyer (screenplay), Thom Eberhardt (screenplay)","Kurt Russell, Martin Short, Mary Kay Place, Benjamin Salisbury","A Chicagoan inherits an old yacht. He, his wife, daughter and son fly to a Caribbean island and hire a dubious Captain Ron to sail them on an adventure to Miami.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BOWZkYTk4YjAtZmViZS00ZTY5LWE2YmItOGQ3Y2Y0N2MzODkyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,39,5.8,"20,298",tt0103924,movie,10 Aug 2016,"$22,518,097","Touchstone Pictures, Permut Presentations, Touchwood Pacific Partners 1",5.8/10,23%,39/100
Sarafina!,1992,PG-13,25 Sep 1992,117 min,"Drama, Musical",Darrell Roodt,"Mbongeni Ngema (play), Mbongeni Ngema (screenplay), William Nicholson (screenplay)","Leleti Khumalo, Whoopi Goldberg, Miriam Makeba, John Kani",South African teenagers fight against apartheid in the Soweto Uprising.,"English, Zulu","South Africa, UK, France, USA",3 nominations.,https://m.media-amazon.com/images/M/MV5BMjRkMmViN2EtOGQ3NS00ZGU0LWE2ZGMtYTEyNmE4OWQxMGE0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,39,6.4,"1,819",tt0105316,movie,17 Jul 2017,"$7,306,242","Videovision Entertainment, Miramax Films, Vanguard Films Production, Hollywood Pictures",6.4/10,60%,
The Mighty Ducks,1992,PG,02 Oct 1992,104 min,"Comedy, Drama, Family, Sport",Stephen Herek,Steven Brill,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling",A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BZTc4YzQ4NTMtZjc2Yy00OWY1LWIxNGMtZTJkMmFiN2M4ZGViL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,46,6.5,"58,808",tt0104868,movie,17 Jul 2017,"$50,752,337",Walt Disney Pictures,6.5/10,23%,46/100
Consenting Adults,1992,R,16 Oct 1992,99 min,"Crime, Drama, Mystery, Thriller",Alan J. Pakula,Matthew Chapman,"Kevin Kline, Mary Elizabeth Mastrantonio, Kevin Spacey, Rebecca Miller","During a joint dinner at the restaurant, the neighbors offer to exchange wives for one night. It was a joke, but only at first.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMmJhZTNhMWItN2Q1ZC00NDUyLTk4YTEtNzk0NjkwZjYwNjVhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,46,5.8,"6,709",tt0104006,movie,10 Aug 2016,"$21,591,728","Hollywood Pictures, Touchwood Pacific Partners 1",5.8/10,25%,
Aladdin,1992,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,English,USA,Won 2 Oscars. Another 31 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,86,8.0,"373,202",tt0103639,movie,10 Aug 2016,"$217,350,219",Walt Disney Pictures,8.0/10,95%,86/100
The Distinguished Gentleman,1992,R,04 Dec 1992,112 min,"Comedy, Crime",Jonathan Lynn,"Marty Kaplan (story), Jonathan Reynolds (story), Marty Kaplan (screenplay)","Eddie Murphy, Lane Smith, Sheryl Lee Ralph, Joe Don Baker","A conman discovers during a ""job"" that US Congress is where the money is. ""Name recognition"" gets him elected. Will he develop a conscience?",English,USA,4 wins.,https://m.media-amazon.com/images/M/MV5BOTJmYjQxYzEtOTljMC00NmEwLWFlMDktNmFmNTQ1MjE3NDU3XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,45,5.9,"15,178",tt0104114,movie,10 Aug 2016,"$46,666,502",Walt Disney Pictures,5.9/10,13%,45/100
The Muppet Christmas Carol,1992,G,11 Dec 1992,85 min,"Comedy, Drama, Family, Fantasy, Musical",Brian Henson,"Charles Dickens (novel), Jerry Juhl (screenplay)","Michael Caine, Kermit the Frog, Dave Goelz, Miss Piggy",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,English,"USA, UK",2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,64,7.7,"50,243",tt0104940,movie,10 Aug 2016,"$27,381,507","Walt Disney Pictures, Jim Henson Productions",7.7/10,76%,64/100
Alive,1993,R,15 Jan 1993,120 min,"Biography, Drama, Thriller",Frank Marshall,"Piers Paul Read (book), John Patrick Shanley (screenplay)","Ethan Hawke, Vincent Spano, Josh Hamilton, Bruce Ramsay",A Uruguayan rugby team stranded in the snow swept Andes are forced to use desperate measures to survive after a plane crash.,English,"USA, Canada",Nominated for 1 Primetime Emmy. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOGU2ZjkzNTAtMGE0NS00N2RmLTg5YWItMDA5NjM4OWJlNWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,56,7.1,"51,209",tt0106246,movie,10 Aug 2016,"$36,733,909",Touchstone Pictures,7.1/10,59%,56/100
Aspen Extreme,1993,PG-13,22 Jan 1993,113 min,"Drama, Romance, Sport",Patrick Hasburgh,Patrick Hasburgh,"Paul Gross, Peter Berg, Finola Hughes, Teri Polo","An autoworker and his buddy exit Detroit, move to Colorado and become popular ski instructors.",English,USA,Nominated for 1 Primetime Emmy. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZjEwZWUzOGQtODExZS00Y2NiLWI0ZTgtMWQ4OTI0MDIxZjcwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,56,6.0,"2,743",tt0106315,movie,10 Aug 2016,"$8,041,049","Hollywood Pictures, Touchwood Pacific Partners 1",6.0/10,22%,
Homeward Bound: The Incredible Journey,1993,G,12 Feb 1993,84 min,"Adventure, Comedy, Drama, Family",Duwayne Dunham,"Sheila Burnford (novel), Caroline Thompson (screenplay), Linda Woolverton (screenplay)","Don Alder, Ed Bernard, Kevin Chevalia, Anne Christianson","A fun-loving American bulldog pup, a hilarious Himalayan cat, and a wise old golden retriever embark on a long trek through the rugged wilderness of the Sierra Nevada mountains in a quest to reach home and their beloved owners.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMmRlODBjOWEtODViZS00NGNiLWEwNzYtYjIyZWQwZThhODBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,56,7.0,"41,933",tt0107131,movie,10 Aug 2016,"$41,833,324","Walt Disney Pictures, Touchwood Pacific Partners 1",7.0/10,87%,
The Cemetery Club,1993,PG-13,12 Feb 1993,106 min,Comedy,Bill Duke,"Ivan Menchell (play), Ivan Menchell (screenplay)","Ellen Burstyn, Olympia Dukakis, Diane Ladd, Danny Aiello","This comedy filled with much Jewish humor is about the widows Doris, Ester and Lucille, whose husbands die one after another in just a few years. Even though the three friends, all in their...",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMzNjMzA1NTAtZGE4MS00YjEzLTg0Y2ItZjk5NWQ1NTlkMjljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,56,5.8,738,tt0106536,movie,05 Mar 2016,"$41,833,324",Touchstone Pictures,5.8/10,57%,
Swing Kids,1993,PG-13,05 Mar 1993,112 min,"Drama, Music",Thomas Carter,Jonathan Marc Feldman,"Robert Sean Leonard, Christian Bale, Frank Whaley, Barbara Hershey",A group of teens adores forbidden music in Nazi Germany just before the outbreak of World War II.,English,"USA, Czech Republic",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYzEyYTk0NzQtNTE2Zi00YjQwLThjMjYtODc4NDUzYWM3ZDY3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,39,6.8,"15,410",tt0108265,movie,05 Mar 2016,"$5,632,086",Hollywood Pictures,6.8/10,56%,39/100
A Far Off Place,1993,PG,12 Mar 1993,108 min,"Adventure, Drama, Family, Romance",Mikael Salomon,"Laurens van der Post (books), Robert Caswell (screenplay), Jonathan Hensleigh (screenplay), Sally Robinson (screenplay)","Reese Witherspoon, Ethan Embry, Jack Thompson, Sarel Bok","When a gang of African poachers raid her family's farm, young Nonni, visiting American teenager Harry Winslow and a local bushman guide must escape into the Kalahari desert and reach the nearest town.",English,"USA, UK",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYmQ1ZjE1YTMtMDE0NC00OTk4LWFlZDEtNWNiODE2NDg2YjdjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,39,6.6,"3,346",tt0106868,movie,05 Mar 2016,"$12,890,752","Walt Disney Pictures, Amblin Entertainment",6.6/10,45%,
Born Yesterday,1993,PG,26 Mar 1993,100 min,"Comedy, Romance",Luis Mandoki,"Garson Kanin (play), Douglas McGrath (screenplay)","Melanie Griffith, John Goodman, Don Johnson, Edward Herrmann","A businessman comes to Washington with his ex Vegas showgirl girlfriend, and after some embarrassments, he hires a reporter as tutor to smarten her up. She turns out to be smart, sucks up knowledge and questions things. Trouble?",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMzM4MGQzNzAtNWJmZC00MWQ4LWExMzktMDVlNGQ1ZjZjMmQ0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,39,5.2,"3,710",tt0106466,movie,05 Mar 2016,"$17,952,857","Hollywood Pictures, Touchwood Pacific Partners 1",5.2/10,23%,
The Adventures of Huck Finn,1993,PG,02 Apr 1993,108 min,"Adventure, Comedy, Drama, Family",Stephen Sommers,"Mark Twain (novel), Stephen Sommers (screenplay)","Elijah Wood, Courtney B. Vance, Robbie Coltrane, Jason Robards","In Missouri, during the 1840s, young Huck Finn fearful of his drunkard father and yearning for adventure, leaves his foster family and joins with runaway slave Jim in a voyage down the Mississippi River toward slavery free states.","English, French",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BN2U3MzY3YmItNTY1ZS00ZmJlLWFlYjUtMjc4MmMzOTM4ODZhXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,39,6.2,"7,825",tt0106223,movie,05 Mar 2016,"$24,103,594",Walt Disney Pictures,6.2/10,73%,
"Blood In, Blood Out",1993,R,30 Apr 1993,180 min,"Crime, Drama",Taylor Hackford,"Ross Thomas (story), Jimmy Santiago Baca (screenplay), Jeremy Iacone (screenplay), Floyd Mutrux (screenplay)","Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.","English, Spanish, Arabic",USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNzZmMjAxNjQtZjQzOS00NjU4LWI0NDktZjlkZTgwNjVmNzU3XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,47,8.0,"28,776",tt0106469,movie,05 Mar 2016,"$4,496,583",Walt Disney Pictures,8.0/10,55%,47/100
Indian Summer,1993,PG-13,23 Apr 1993,97 min,"Comedy, Drama, Romance",Mike Binder,Mike Binder,"Alan Arkin, Matt Craven, Diane Lane, Bill Paxton",Seven friends reunite for a week-long reunion at a summer camp in Ontario they used to attend as children which is now threatened with being closed down.,English,"Canada, USA",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMDNhYzllZTItNGRjMi00ZWUzLTlmNTktOGM5ZDc5MmM3YWU4XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,51,6.6,"5,172",tt0107212,movie,05 Mar 2016,"$14,904,910","Touchstone Pictures, Outlaw Productions",6.6/10,58%,51/100
Super Mario Bros.,1993,PG,28 May 1993,104 min,"Adventure, Comedy, Family, Fantasy, Sci-Fi","Annabel Jankel, Rocky Morton","Parker Bennett, Terry Runte, Ed Solomon","Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis","Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.",English,"UK, USA, Japan, France",2 nominations.,https://m.media-amazon.com/images/M/MV5BZGVmZTUyZDAtYjg0MC00NmE5LWE2OTAtM2FjNGI1NWUyMzE0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,35,4.1,"48,670",tt0108255,movie,05 Mar 2016,"$20,915,465","Allied Filmmakers, Hollywood Pictures, Cinergi Pictures Entertainment",4.1/10,24%,35/100
Guilty as Sin,1993,R,04 Jun 1993,107 min,"Crime, Drama, Thriller",Sidney Lumet,Larry Cohen,"Rebecca De Mornay, Don Johnson, Stephen Lang, Jack Warden","A female lawyer takes an accused wife-murderer as a client, but finds herself morally compelled to betray him one way or another.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BM2EwMWVmODYtYjJmOC00ZDdiLWJmYzgtOGVhMzA2Mjc4ZjAwXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,35,5.7,"4,746",tt0107057,movie,05 Mar 2016,"$22,866,222",Hollywood Pictures,5.7/10,38%,
Life with Mikey,1993,PG,04 Jun 1993,91 min,"Comedy, Family",James Lapine,Marc Lawrence,"Michael J. Fox, Christina Vidal, Nathan Lane, Cyndi Lauper",A once-popular actor who now runs a talent agency specializing in child acts is trying to discover the next star. He gets more than he bargained for when he recruits a child pickpocket.,English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYTY3YTcxODktYTBlZC00MzQ1LWE4ZDUtZDQwYTZlMDUzOWExXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,35,5.7,"5,450",tt0107413,movie,10 Aug 2016,"$12,440,858",Touchstone Pictures,5.7/10,25%,
What's Love Got to Do with It,1993,R,25 Jun 1993,118 min,"Biography, Drama, Music",Brian Gibson,"Tina Turner (book), Kurt Loder (book), Kate Lanier (screenplay)","RaéVen Kelly, Virginia Capers, Dororthy Thorton, Demetrice Cheathon","The story of singer Tina Turner's rise to stardom and how she gained the courage to break free from her abusive husband, Ike Turner.",English,USA,Nominated for 2 Oscars. Another 3 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BYmQ1Yjk3N2UtODMwMy00MDVhLTkzNDctM2ZkODZmYzdhNjk3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,35,7.3,"16,945",tt0108551,movie,10 Aug 2016,"$39,100,956",Touchstone Pictures,7.3/10,96%,
Son in Law,1993,PG-13,02 Jul 1993,95 min,"Comedy, Drama, Romance",Steve Rash,"Patrick J. Clifton (story), Susan McMartin (story), Peter M. Lenkov (story), Fax Bahr (screenplay), Adam Small (screenplay), Shawn Schepps (screenplay)","Pauly Shore, Carla Gugino, Lane Smith, Cindy Pickett","Having gotten a taste of college life, a drastically changed farm girl returns home for Thanksgiving break with her best friend, a flamboyant party animal who is clearly a fish out of water in a small farm town.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BZWY1YWUwNjQtMDk2Zi00MDJiLWIzMDAtNzAyNjJiYTFlMGI0XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,33,5.9,"17,443",tt0108186,movie,10 Aug 2016,"$36,448,400",Hollywood Pictures,5.9/10,21%,33/100
Hocus Pocus,1993,PG,16 Jul 1993,96 min,"Comedy, Family, Fantasy",Kenny Ortega,"David Kirschner (story), Mick Garris (story), Mick Garris (screenplay), Neil Cuthbert (screenplay)","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz","A curious youngster moves to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","English, French",USA,2 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMWUxNWI0YTYtY2RiZS00ZjNmLTg4ZGUtNDI0Mzk4NmQ5NWE5XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,43,6.9,"103,739",tt0107120,movie,10 Aug 2016,"$44,342,713",Walt Disney Pictures,6.9/10,39%,43/100
Another Stakeout,1993,PG-13,23 Jul 1993,108 min,"Comedy, Crime",John Badham,"Jim Kouf, Jim Kouf (characters)","Richard Dreyfuss, Emilio Estevez, Rosie O'Donnell, Dennis Farina",Two immature detectives are joined by a pesky assistant district attorney in staking out a lakeside home where a Mafia trial witness is believed to be heading.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNWZmMzIwZTgtYmMyZi00ZWMwLWJjYzYtNGQzNTE1NmVlNjkxXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,43,5.6,"13,117",tt0106292,movie,10 Aug 2016,"$20,208,496",Touchstone Pictures,5.6/10,16%,
My Boyfriend's Back,1993,PG-13,06 Aug 1993,85 min,"Comedy, Fantasy, Horror, Romance",Bob Balaban,Dean Lorey,"Andrew Lowery, Traci Lind, Danny Zorn, Edward Herrmann",A teenage boy comes back from the dead because he is determined to win the most beautiful girl in school.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BOWExMjI0ZDgtOGM1ZC00YjBmLWI0ZDEtNTAzN2RlZTVjMjIzXkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_SX300.jpg,43,5.5,"4,276",tt0107626,movie,10 Aug 2016,"$3,335,984",Touchstone Pictures,5.5/10,14%,
Father Hood,1993,PG-13,27 Aug 1993,95 min,"Adventure, Comedy, Drama",Darrell Roodt,Scott Spencer,"Patrick Swayze, Halle Berry, Sabrina Lloyd, Brian Bonsall",Adventures of a deadbeat dad who kidnaps his kids from the bus. Based on the true life stories and experiences of Michael J. Hardy.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BY2EyZTg2NDktNWI4MC00NWY1LTk5YTctMjBiYTkzZDUzNzJiXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,43,4.9,"2,882",tt0106877,movie,10 Aug 2016,"$3,418,141",Hollywood Pictures,4.9/10,10%,
The Joy Luck Club,1993,R,29 Oct 1993,139 min,Drama,Wayne Wang,"Amy Tan (novel), Amy Tan (screenplay), Ronald Bass (screenplay)","Kieu Chinh, Tsai Chin, France Nuyen, Lisa Lu",The life histories of four Asian women and their daughters reflect and guide each other.,"English, Mandarin, Cantonese","USA, China",Nominated for 1 BAFTA Film Award. Another 4 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BYWY3MjZlZjItYzBlMy00OTY0LWJjN2QtNGU4ZTk2YzY2MzJlXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_SX300.jpg,84,7.7,"15,259",tt0107282,movie,10 Aug 2016,"$32,901,136",Hollywood Pictures,7.7/10,87%,84/100
Money for Nothing,1993,R,10 Sep 1993,100 min,"Comedy, Crime, Drama",Ramón Menéndez,"Mark Bowden (article), Ramón Menéndez (screenplay), Tom Musca (screenplay), Carol Sobieski (screenplay)","John Cusack, Debi Mazar, Michael Madsen, Benicio Del Toro",An unemployed man finds a money bag of $1.2 million after it dropped off an armored car.,English,USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNzM5NWQxNDEtMDYwZC00MjQ5LWE5OTAtNzJjYmVjM2I5ZTExXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,84,5.8,"3,685",tt0107594,movie,10 Aug 2016,"$1,039,824","Permut Presentations, Hollywood Pictures",5.8/10,31%,
